checked_at,predicted_at,predicted_after_round_count,actual_round_count,actual_timestamp,model_version,predicted_label,minimum,maximum,probability,confidence,source,range_type,clear_signal,clear_reason,scored,actual_multiplier,correct
2026-08-07 22:42:29,2026-08-07 22:42:06,1531,1532,2026-08-07 22:42:20,range-v1,1.20x TO 1.50x,1.20,1.50,0.200916,high,pattern,,1,,1,7.13,0
2026-08-07 22:42:43,2026-08-07 22:42:29,1532,1533,2026-08-07 22:42:32,range-v1,LESS THAN 1.20x,1.00,1.20,0.190488,high,pattern,,1,,1,1.33,0
2026-08-07 22:42:54,2026-08-07 22:42:43,1533,1534,2026-08-07 22:42:53,range-v1,1.20x TO 1.50x,1.20,1.50,0.198643,high,pattern,,1,,1,3.12,0
2026-08-07 22:43:05,2026-08-07 22:42:55,1534,1535,2026-08-07 22:43:03,range-v1,LESS THAN 1.20x,1.00,1.20,0.166408,high,pattern,,1,,1,1.17,1
2026-08-07 22:43:25,2026-08-07 22:43:06,1535,1536,2026-08-07 22:43:12,range-v1,LESS THAN 1.20x,1.00,1.20,0.200994,high,pattern,,1,,1,1.03,1
2026-08-07 22:43:47,2026-08-07 22:43:25,1536,1537,2026-08-07 22:43:32,range-v1,LESS THAN 1.20x,1.00,1.20,0.174849,high,pattern,,1,,1,2.82,0
2026-08-07 22:44:09,2026-08-07 22:43:47,1537,1538,2026-08-07 22:43:48,range-v1,LESS THAN 1.20x,1.00,1.20,0.180643,high,pattern,,1,,1,1.95,0
2026-08-07 22:44:52,2026-08-07 22:44:10,1539,1540,2026-08-07 22:44:49,range-v1,LESS THAN 1.20x,1.00,1.20,0.237419,high,pattern,,1,,1,41.16,0
2026-08-07 22:45:04,2026-08-07 22:44:52,1540,1541,2026-08-07 22:45:00,range-v1,1.20x TO 1.50x,1.20,1.50,0.192175,high,pattern,,1,,1,1.27,1
2026-08-07 22:45:15,2026-08-07 22:45:04,1541,1542,2026-08-07 22:45:12,range-v1,LESS THAN 1.20x,1.00,1.20,0.178831,high,pattern,,1,,1,1.35,0
2026-08-07 22:45:36,2026-08-07 22:45:15,1542,1543,2026-08-07 22:45:24,range-v1,1.20x TO 1.50x,1.20,1.50,0.179155,high,pattern,,1,,1,1.39,1
2026-08-07 22:45:46,2026-08-07 22:45:36,1544,1545,2026-08-07 22:45:42,range-v1,LESS THAN 1.20x,1.00,1.20,0.180311,high,pattern,,1,,1,1.01,1
2026-08-07 22:46:15,2026-08-07 22:45:46,1545,1546,2026-08-07 22:46:02,range-v1,LESS THAN 1.20x,1.00,1.20,0.174547,high,pattern,,1,,1,2.57,0
2026-08-07 22:46:24,2026-08-07 22:46:15,1546,1547,2026-08-07 22:46:22,range-v1,LESS THAN 1.20x,1.00,1.20,0.176245,high,pattern,,1,,1,2.75,0
2026-08-07 22:46:31,2026-08-07 22:46:25,1547,1548,2026-08-07 22:46:30,range-v1,1.20x TO 1.50x,1.20,1.50,0.190607,high,pattern,,1,,1,1.00,0
2026-08-07 22:47:16,2026-08-07 22:47:06,300,301,2026-08-07 22:47:04,range-v1,LESS THAN 1.20x,1.00,1.20,0.174469,low,pattern,,0,top range probability too low,0,1.27,
2026-08-07 22:47:28,2026-08-07 22:47:17,301,302,2026-08-07 22:47:24,range-v1,LESS THAN 1.20x,1.00,1.20,0.183924,low,recent,,0,top range probability too low,0,2.75,
2026-08-07 22:48:04,2026-08-07 22:47:28,302,303,2026-08-07 22:47:53,range-v1,2.00x TO 3.00x,2.00,3.00,0.190006,low,recent,,0,top range probability too low,0,6.03,
2026-08-07 22:48:12,2026-08-07 22:48:04,303,304,2026-08-07 22:48:10,range-v1,1.20x TO 1.50x,1.20,1.50,0.197469,low,recent,,0,top range probability too low,0,2.09,
2026-08-07 22:48:34,2026-08-07 22:48:12,304,305,2026-08-07 22:48:33,range-v1,LESS THAN 1.20x,1.00,1.20,0.199125,low,recent,,0,top range probability too low,0,1.03,
2026-08-07 22:48:49,2026-08-07 22:48:34,305,306,2026-08-07 22:48:37,range-v1,LESS THAN 1.20x,1.00,1.20,0.205023,low,pattern,,0,top range probability too low,0,2.30,
2026-08-07 22:49:05,2026-08-07 22:48:49,306,307,2026-08-07 22:48:54,range-v1,1.20x TO 1.50x,1.20,1.50,0.235068,low,pattern,,0,top range probability too low,0,2.21,
2026-08-07 22:49:30,2026-08-07 22:49:05,307,308,2026-08-07 22:49:07,range-v1,LESS THAN 1.20x,1.00,1.20,0.217930,low,pattern,,0,top range probability too low,0,1.50,
2026-08-07 22:49:35,2026-08-07 22:49:30,309,310,2026-08-07 22:49:35,range-v1,2.00x TO 3.00x,2.00,3.00,0.199980,low,recent,,0,top range probability too low,0,1.87,
2026-08-07 22:49:56,2026-08-07 22:49:35,310,311,2026-08-07 22:49:45,range-v1,LESS THAN 1.20x,1.00,1.20,0.195470,low,recent,,0,top range probability too low,0,1.22,
2026-08-07 22:50:02,2026-08-07 22:49:56,311,312,2026-08-07 22:50:02,range-v1,2.00x TO 3.00x,2.00,3.00,0.195163,low,pattern,,0,top range probability too low,0,2.02,
2026-08-07 22:50:40,2026-08-07 22:50:03,312,313,2026-08-07 22:50:28,range-v1,2.00x TO 3.00x,2.00,3.00,0.204649,low,recent,,0,top range probability too low,0,4.58,
2026-08-07 22:50:53,2026-08-07 22:50:40,313,314,2026-08-07 22:50:42,range-v1,1.20x TO 1.50x,1.20,1.50,0.182925,low,recent,,0,top range probability too low,0,1.68,
2026-08-07 22:50:58,2026-08-07 22:50:53,314,315,2026-08-07 22:50:56,range-v1,2.00x TO 3.00x,2.00,3.00,0.208859,low,recent,,0,top range probability too low,0,1.56,
2026-08-07 22:51:17,2026-08-07 22:50:58,315,316,2026-08-07 22:51:15,range-v1,LESS THAN 1.20x,1.00,1.20,0.197059,low,recent,,0,top range probability too low,0,2.63,
2026-08-07 22:51:25,2026-08-07 22:51:17,316,317,2026-08-07 22:51:25,range-v1,2.00x TO 3.00x,2.00,3.00,0.197152,low,recent,,0,top range probability too low,0,1.04,
2026-08-07 22:51:32,2026-08-07 22:51:25,317,318,2026-08-07 22:51:32,range-v1,LESS THAN 1.20x,1.00,1.20,0.199114,low,pattern,,0,top range probability too low,0,1.00,
2026-08-07 22:51:56,2026-08-07 22:51:32,318,319,2026-08-07 22:51:40,range-v1,2.00x TO 3.00x,2.00,3.00,0.196686,low,pattern,,0,top range probability too low,0,1.01,
2026-08-07 22:52:13,2026-08-07 22:51:56,319,320,2026-08-07 22:51:59,range-v1,2.00x TO 3.00x,2.00,3.00,0.193816,low,pattern,,0,top range probability too low,0,2.46,
2026-08-07 22:52:37,2026-08-07 22:52:13,320,321,2026-08-07 22:52:36,range-v1,1.20x TO 1.50x,1.20,1.50,0.220901,low,pattern,,0,top range probability too low,0,10.80,
2026-08-07 22:53:09,2026-08-07 22:52:37,321,322,2026-08-07 22:52:55,range-v1,2.00x TO 3.00x,2.00,3.00,0.219667,low,recent,,0,top range probability too low,0,2.59,
2026-08-07 22:53:30,2026-08-07 22:53:24,323,324,2026-08-07 22:53:17,adaptive-v2,1.20x TO 3.00x,1.20,3.00,0.504381,low,pattern,adaptive,0,wider range has no edge,0,1.21,
2026-08-07 22:53:34,2026-08-07 22:53:30,324,325,2026-08-07 22:53:31,adaptive-v2,1.20x TO 3.00x,1.20,3.00,0.503877,low,recent,adaptive,0,wider range has no edge,0,1.62,
2026-08-07 22:53:47,2026-08-07 22:53:34,325,326,2026-08-07 22:53:45,adaptive-v2,1.20x TO 3.00x,1.20,3.00,0.503020,low,recent,adaptive,0,wider range has no edge,0,1.59,
2026-08-07 22:54:15,2026-08-07 22:53:47,326,327,2026-08-07 22:54:02,adaptive-v2,1.00x TO 2.00x,1.00,2.00,0.508369,low,pattern,adaptive,0,wider range has no edge,0,2.25,
2026-08-07 22:54:26,2026-08-07 22:54:15,328,329,2026-08-07 22:54:24,adaptive-v2,1.20x TO 3.00x,1.20,3.00,0.521213,low,pattern,adaptive,0,wider range not strong enough,0,1.28,
2026-08-07 22:55:01,2026-08-07 22:54:26,329,330,2026-08-07 22:54:59,adaptive-v2,1.20x TO 3.00x,1.20,3.00,0.525801,low,pattern,adaptive,0,wider range not strong enough,0,9.77,
2026-08-07 22:55:31,2026-08-07 22:55:01,330,331,2026-08-07 22:55:30,adaptive-v2,1.20x TO 3.00x,1.20,3.00,0.524912,low,recent,adaptive,0,wider range not strong enough,0,6.66,
2026-08-07 22:55:53,2026-08-07 22:55:31,331,332,2026-08-07 22:55:45,adaptive-v2,1.20x TO 3.00x,1.20,3.00,0.530308,low,recent,adaptive,0,wider range not strong enough,0,1.72,
2026-08-07 22:56:05,2026-08-07 22:55:53,332,333,2026-08-07 22:56:03,adaptive-v2,1.20x TO 3.00x,1.20,3.00,0.509540,low,recent,adaptive,0,wider range has no edge,0,2.42,
2026-08-07 22:56:30,2026-08-07 22:56:05,333,334,2026-08-07 22:56:20,adaptive-v2,1.20x TO 3.00x,1.20,3.00,0.525779,low,recent,adaptive,0,wider range not strong enough,0,2.09,
2026-08-07 22:57:09,2026-08-07 22:56:30,334,335,2026-08-07 22:57:00,adaptive-v2,1.00x TO 2.00x,1.00,2.00,0.550547,low,pattern,adaptive,0,wider range not strong enough,0,14.80,
2026-08-07 22:57:13,2026-08-07 22:57:09,335,336,2026-08-07 22:57:12,adaptive-v2,1.20x TO 3.00x,1.20,3.00,0.547213,low,recent,adaptive,0,wider range not strong enough,0,1.33,
2026-08-07 22:57:32,2026-08-07 22:57:14,336,337,2026-08-07 22:57:22,adaptive-v2,1.00x TO 2.00x,1.00,2.00,0.543996,low,pattern,adaptive,0,wider range not strong enough,0,1.20,
2026-08-07 22:57:37,2026-08-07 22:57:32,337,338,2026-08-07 22:57:37,adaptive-v2,1.20x TO 3.00x,1.20,3.00,0.526212,low,pattern,adaptive,0,wider range not strong enough,0,1.70,
2026-08-07 22:57:58,2026-08-07 22:57:37,338,339,2026-08-07 22:57:57,adaptive-v2,1.20x TO 3.00x,1.20,3.00,0.539721,low,recent,adaptive,0,wider range not strong enough,0,2.72,
2026-08-07 22:58:12,2026-08-07 22:57:58,339,340,2026-08-07 22:58:10,adaptive-v2,1.20x TO 3.00x,1.20,3.00,0.550502,low,recent,adaptive,0,wider range not strong enough,0,1.58,
2026-08-07 22:58:40,2026-08-07 22:58:12,340,341,2026-08-07 22:58:20,adaptive-v2,1.20x TO 3.00x,1.20,3.00,0.564798,medium,pattern,adaptive,1,clear wider range,1,1.12,0
2026-08-07 22:58:56,2026-08-07 22:58:40,342,343,2026-08-07 22:58:46,adaptive-v3,1.20x TO 3.00x,1.20,3.00,0.600163,medium,pattern,adaptive,1,clear wider range,1,1.13,0
2026-08-07 22:59:09,2026-08-07 22:58:56,343,344,2026-08-07 22:59:08,adaptive-v3,1.00x TO 2.00x,1.00,2.00,0.526733,low,pattern,adaptive,0,wider range has no edge,0,3.32,
2026-08-07 23:50:46,2026-08-07 22:59:09,344,345,2026-08-07 23:50:46,adaptive-v3,1.00x TO 2.00x,1.00,2.00,0.545071,medium,recent,adaptive,1,clear wider range,1,11.80,0
2026-08-07 23:50:55,2026-08-07 23:50:46,345,346,2026-08-07 23:50:55,adaptive-v3,1.20x TO 3.00x,1.20,3.00,0.539052,low,recent,adaptive,0,wider range not strong enough,0,1.08,
2026-08-07 23:59:54,2026-08-07 23:50:55,346,347,2026-08-07 23:59:54,adaptive-v3,1.00x TO 2.00x,1.00,2.00,0.545021,medium,recent,adaptive,1,clear wider range,1,117.81,0
2026-08-08 00:00:12,2026-08-07 23:59:54,347,348,2026-08-08 00:00:12,adaptive-v3,1.20x TO 3.00x,1.20,3.00,0.551046,medium,recent,adaptive,1,clear wider range,1,2.24,1
2026-08-08 00:00:22,2026-08-08 00:00:12,348,349,2026-08-08 00:00:22,adaptive-v3,1.20x TO 3.00x,1.20,3.00,0.534239,low,pattern,adaptive,0,wider range not strong enough,0,1.18,
2026-08-08 00:00:43,2026-08-08 00:00:22,349,350,2026-08-08 00:00:43,adaptive-v3,1.00x TO 2.00x,1.00,2.00,0.517921,low,pattern,adaptive,0,wider range has no edge,0,2.96,
2026-08-08 00:01:06,2026-08-08 00:00:43,350,351,2026-08-08 00:01:06,adaptive-v3,1.20x TO 3.00x,1.20,3.00,0.575435,medium,pattern,adaptive,1,clear wider range,1,3.51,0
2026-08-08 00:01:17,2026-08-08 00:01:06,351,352,2026-08-08 00:01:16,adaptive-v3,1.20x TO 3.00x,1.20,3.00,0.537342,low,recent,adaptive,0,wider range not strong enough,0,1.23,
2026-08-08 00:01:32,2026-08-08 00:01:17,352,353,2026-08-08 00:01:32,adaptive-v3,1.00x TO 2.00x,1.00,2.00,0.535606,low,recent,adaptive,0,wider range not strong enough,0,1.80,
2026-08-08 00:01:48,2026-08-08 00:01:32,353,354,2026-08-08 00:01:48,adaptive-v3,1.20x TO 3.00x,1.20,3.00,0.541222,medium,recent,adaptive,1,clear wider range,1,2.06,1
2026-08-08 00:01:58,2026-08-08 00:01:48,354,355,2026-08-08 00:01:58,adaptive-v3,1.20x TO 3.00x,1.20,3.00,0.554531,medium,pattern,adaptive,1,clear wider range,1,1.17,0
2026-08-08 00:02:18,2026-08-08 00:01:58,355,356,2026-08-08 00:02:18,adaptive-v3,1.00x TO 2.00x,1.00,2.00,0.518838,low,pattern,adaptive,0,wider range has no edge,0,2.75,
2026-08-08 00:02:29,2026-08-08 00:02:18,356,357,2026-08-08 00:02:29,adaptive-v3,1.20x TO 3.00x,1.20,3.00,0.571386,medium,pattern,adaptive,1,clear wider range,1,1.26,1
2026-08-08 00:03:43,2026-08-08 00:02:29,357,358,2026-08-08 00:03:43,adaptive-v3,1.20x TO 3.00x,1.20,3.00,0.544327,medium,pattern,adaptive,1,clear wider range,1,235.73,0
2026-08-08 00:04:03,2026-08-08 00:03:43,358,359,2026-08-08 00:04:03,adaptive-v3,1.20x TO 3.00x,1.20,3.00,0.510590,low,recent,adaptive,0,wider range has no edge,0,2.65,
2026-08-08 00:04:13,2026-08-08 00:04:03,359,360,2026-08-08 00:04:13,adaptive-v3,1.20x TO 3.00x,1.20,3.00,0.528525,low,pattern,adaptive,0,wider range not strong enough,0,1.18,
2026-08-08 00:04:25,2026-08-08 00:04:13,360,361,2026-08-08 00:04:25,adaptive-v3,1.20x TO 3.00x,1.20,3.00,0.523116,low,pattern,adaptive,0,wider range not strong enough,0,1.46,
2026-08-08 00:04:41,2026-08-08 00:04:25,361,362,2026-08-08 00:04:41,adaptive-v3,1.00x TO 2.00x,1.00,2.00,0.533423,low,pattern,adaptive,0,wider range not strong enough,0,1.94,
2026-08-08 00:05:10,2026-08-08 00:04:41,362,363,2026-08-08 00:05:09,adaptive-v3,1.20x TO 3.00x,1.20,3.00,0.559808,medium,pattern,adaptive,1,clear wider range,1,5.23,0
2026-08-08 00:05:25,2026-08-08 00:05:10,363,364,2026-08-08 00:05:25,adaptive-v3,1.20x TO 3.00x,1.20,3.00,0.526535,low,recent,adaptive,0,wider range not strong enough,0,1.92,
2026-08-08 00:05:42,2026-08-08 00:05:25,364,365,2026-08-08 00:05:41,adaptive-v3,1.20x TO 3.00x,1.20,3.00,0.541159,medium,recent,adaptive,1,clear wider range,1,2.01,1
2026-08-08 00:06:07,2026-08-08 00:05:42,365,366,2026-08-08 00:06:07,adaptive-v3,1.20x TO 3.00x,1.20,3.00,0.554348,medium,pattern,adaptive,1,clear wider range,1,2.22,1
2026-08-08 00:06:13,2026-08-08 00:06:07,366,367,2026-08-08 00:06:12,adaptive-v3,1.00x TO 2.00x,1.00,2.00,0.554332,medium,pattern,adaptive,1,clear wider range,1,1.56,1
2026-08-08 00:06:36,2026-08-08 00:06:13,367,368,2026-08-08 00:06:35,adaptive-v3,1.00x TO 2.00x,1.00,2.00,0.570344,medium,pattern,adaptive,1,clear wider range,1,3.51,0
2026-08-08 00:07:05,2026-08-08 00:06:36,368,369,2026-08-08 00:07:05,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.505874,low,recent,adaptive,0,wider range not strong enough,0,5.78,
2026-08-08 00:07:27,2026-08-08 00:07:05,369,370,2026-08-08 00:07:27,adaptive-v3,1.20x TO 3.00x,1.20,3.00,0.545883,medium,recent,adaptive,1,clear wider range,1,3.27,0
2026-08-08 00:07:40,2026-08-08 00:07:27,370,371,2026-08-08 00:07:40,adaptive-v3,1.00x TO 2.00x,1.00,2.00,0.533450,low,recent,adaptive,0,wider range not strong enough,0,1.56,
2026-08-08 00:08:15,2026-08-08 00:07:40,371,372,2026-08-08 00:08:15,adaptive-v3,1.20x TO 3.00x,1.20,3.00,0.555592,medium,recent,adaptive,1,clear wider range,1,9.28,0
2026-08-08 00:08:28,2026-08-08 00:08:15,372,373,2026-08-08 00:08:28,adaptive-v3,1.20x TO 3.00x,1.20,3.00,0.540977,medium,pattern,adaptive,1,clear wider range,1,1.48,1
2026-08-08 00:08:37,2026-08-08 00:08:28,373,374,2026-08-08 00:08:37,adaptive-v3,2.00x TO 10.00x,2.00,10.00,0.453133,low,recent,adaptive,0,wider range probability too low,0,1.12,
2026-08-08 00:08:47,2026-08-08 00:08:37,374,375,2026-08-08 00:08:47,adaptive-v3,1.00x TO 2.00x,1.00,2.00,0.591634,medium,pattern,adaptive,1,clear wider range,1,1.18,1
2026-08-08 00:09:03,2026-08-08 00:08:47,375,376,2026-08-08 00:09:03,adaptive-v3,1.20x TO 3.00x,1.20,3.00,0.552526,medium,pattern,adaptive,1,clear wider range,1,1.84,1
2026-08-08 00:09:22,2026-08-08 00:09:03,376,377,2026-08-08 00:09:22,adaptive-v3,1.20x TO 3.00x,1.20,3.00,0.507524,low,pattern,adaptive,0,wider range has no edge,0,2.56,
2026-08-08 00:09:30,2026-08-08 00:09:22,377,378,2026-08-08 00:09:30,adaptive-v3,1.20x TO 3.00x,1.20,3.00,0.558218,medium,pattern,adaptive,1,clear wider range,1,1.00,0
2026-08-08 00:09:40,2026-08-08 00:09:30,378,379,2026-08-08 00:09:40,adaptive-v3,1.20x TO 3.00x,1.20,3.00,0.534645,low,pattern,adaptive,0,wider range not strong enough,0,1.19,
2026-08-08 00:10:04,2026-08-08 00:09:40,379,380,2026-08-08 00:10:04,adaptive-v3,1.20x TO 3.00x,1.20,3.00,0.557989,medium,pattern,adaptive,1,clear wider range,1,3.74,0
2026-08-08 00:10:27,2026-08-08 00:10:04,380,381,2026-08-08 00:10:27,adaptive-v3,1.00x TO 2.00x,1.00,2.00,0.526782,low,recent,adaptive,0,wider range has no edge,0,3.45,
2026-08-08 00:10:44,2026-08-08 00:10:27,381,382,2026-08-08 00:10:44,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.517804,low,recent,adaptive,0,wider range not strong enough,0,2.11,
2026-08-08 00:11:38,2026-08-08 00:10:44,382,383,2026-08-08 00:11:38,adaptive-v3,1.00x TO 2.00x,1.00,2.00,0.531171,low,recent,adaptive,0,wider range not strong enough,0,44.61,
2026-08-08 00:11:51,2026-08-08 00:11:38,383,384,2026-08-08 00:11:51,adaptive-v3,1.20x TO 3.00x,1.20,3.00,0.561160,medium,recent,adaptive,1,clear wider range,1,1.54,1
2026-08-08 00:12:30,2026-08-08 00:11:51,384,385,2026-08-08 00:12:30,adaptive-v3,1.20x TO 3.00x,1.20,3.00,0.518397,low,recent,adaptive,0,wider range has no edge,0,13.68,
2026-08-08 00:13:13,2026-08-08 00:12:31,385,386,2026-08-08 00:13:12,adaptive-v3,1.20x TO 3.00x,1.20,3.00,0.549893,medium,pattern,adaptive,1,clear wider range,1,17.22,0
2026-08-08 00:13:43,2026-08-08 00:13:13,386,387,2026-08-08 00:13:43,adaptive-v3,1.20x TO 3.00x,1.20,3.00,0.540267,medium,recent,adaptive,1,clear wider range,1,6.64,0
2026-08-08 00:14:08,2026-08-08 00:13:43,387,388,2026-08-08 00:14:08,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.464556,low,recent,adaptive,0,wider range probability too low,0,4.00,
2026-08-08 00:14:18,2026-08-08 00:14:08,388,389,2026-08-08 00:14:18,adaptive-v3,1.00x TO 2.00x,1.00,2.00,0.533277,low,recent,adaptive,0,wider range not strong enough,0,1.20,
2026-08-08 00:14:30,2026-08-08 00:14:18,389,390,2026-08-08 00:14:30,adaptive-v3,1.00x TO 2.00x,1.00,2.00,0.534085,low,recent,adaptive,0,wider range not strong enough,0,1.38,
2026-08-08 00:14:50,2026-08-08 00:14:30,390,391,2026-08-08 00:14:50,adaptive-v3,1.20x TO 3.00x,1.20,3.00,0.519022,low,pattern,adaptive,0,wider range has no edge,0,2.63,
2026-08-08 00:15:17,2026-08-08 00:14:50,391,392,2026-08-08 00:15:16,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.505718,low,pattern,adaptive,0,wider range not strong enough,0,4.61,
2026-08-08 00:15:29,2026-08-08 00:15:17,392,393,2026-08-08 00:15:28,adaptive-v3,1.20x TO 3.00x,1.20,3.00,0.536646,low,recent,adaptive,0,wider range not strong enough,0,1.44,
2026-08-08 00:15:45,2026-08-08 00:15:29,393,394,2026-08-08 00:15:45,adaptive-v3,1.00x TO 2.00x,1.00,2.00,0.544814,medium,recent,adaptive,1,clear wider range,1,1.97,1
2026-08-08 00:15:54,2026-08-08 00:15:45,394,395,2026-08-08 00:15:54,adaptive-v3,1.20x TO 3.00x,1.20,3.00,0.529208,low,pattern,adaptive,0,wider range not strong enough,0,1.07,
2026-08-08 00:16:16,2026-08-08 00:15:54,395,396,2026-08-08 00:16:16,adaptive-v3,1.20x TO 3.00x,1.20,3.00,0.505921,low,recent,adaptive,0,wider range has no edge,0,3.29,
2026-08-08 00:16:30,2026-08-08 00:16:16,396,397,2026-08-08 00:16:30,adaptive-v3,1.00x TO 2.00x,1.00,2.00,0.504296,low,recent,adaptive,0,wider range has no edge,0,1.65,
2026-08-08 00:17:27,2026-08-08 00:16:30,397,398,2026-08-08 00:17:27,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.485076,low,pattern,adaptive,0,wider range probability too low,0,59.80,
2026-08-08 00:18:25,2026-08-08 00:17:27,398,399,2026-08-08 00:18:25,adaptive-v3,1.20x TO 3.00x,1.20,3.00,0.524041,low,pattern,adaptive,0,wider range not strong enough,0,62.54,
2026-08-08 00:18:42,2026-08-08 00:18:25,399,400,2026-08-08 00:18:42,adaptive-v3,1.20x TO 3.00x,1.20,3.00,0.514471,low,recent,adaptive,0,wider range has no edge,0,2.12,
2026-08-08 00:19:15,2026-08-08 00:18:42,400,401,2026-08-08 00:19:14,adaptive-v3,1.00x TO 2.00x,1.00,2.00,0.509970,low,pattern,adaptive,0,wider range has no edge,0,7.75,
2026-08-08 00:19:48,2026-08-08 00:19:15,401,402,2026-08-08 00:19:48,adaptive-v3,1.20x TO 3.00x,1.20,3.00,0.555361,medium,recent,adaptive,1,clear wider range,1,8.64,0
2026-08-08 00:20:00,2026-08-08 00:19:49,402,403,2026-08-08 00:20:00,adaptive-v3,1.20x TO 3.00x,1.20,3.00,0.528806,low,pattern,adaptive,0,wider range not strong enough,0,1.37,
2026-08-08 00:20:14,2026-08-08 00:20:00,403,404,2026-08-08 00:20:14,adaptive-v3,2.00x TO 10.00x,2.00,10.00,0.442013,low,recent,adaptive,0,wider range probability too low,0,1.66,
2026-08-08 00:20:28,2026-08-08 00:20:15,404,405,2026-08-08 00:20:28,adaptive-v3,1.20x TO 3.00x,1.20,3.00,0.511413,low,pattern,adaptive,0,wider range has no edge,0,1.59,
2026-08-08 00:21:02,2026-08-08 00:20:28,405,406,2026-08-08 00:21:02,adaptive-v3,1.20x TO 3.00x,1.20,3.00,0.503252,low,pattern,adaptive,0,wider range has no edge,0,8.73,
2026-08-08 00:21:12,2026-08-08 00:21:02,406,407,2026-08-08 00:21:12,adaptive-v3,1.20x TO 3.00x,1.20,3.00,0.516432,low,pattern,adaptive,0,wider range has no edge,0,1.15,
2026-08-08 00:21:21,2026-08-08 00:21:12,407,408,2026-08-08 00:21:20,adaptive-v3,1.00x TO 2.00x,1.00,2.00,0.517303,low,recent,adaptive,0,wider range has no edge,0,1.05,
2026-08-08 00:21:36,2026-08-08 00:21:21,408,409,2026-08-08 00:21:35,adaptive-v3,1.20x TO 3.00x,1.20,3.00,0.510342,low,pattern,adaptive,0,wider range has no edge,0,1.81,
2026-08-08 00:21:44,2026-08-08 00:21:36,409,410,2026-08-08 00:21:44,adaptive-v3,1.20x TO 3.00x,1.20,3.00,0.475678,low,pattern,adaptive,0,wider range probability too low,0,1.05,
2026-08-08 00:22:23,2026-08-08 00:21:44,410,411,2026-08-08 00:22:23,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.460262,low,pattern,adaptive,0,wider range probability too low,0,12.97,
2026-08-08 00:22:43,2026-08-08 00:22:23,411,412,2026-08-08 00:22:43,adaptive-v3,1.20x TO 3.00x,1.20,3.00,0.527972,low,recent,adaptive,0,wider range not strong enough,0,2.75,
2026-08-08 00:22:51,2026-08-08 00:22:43,412,413,2026-08-08 00:22:51,adaptive-v3,1.00x TO 2.00x,1.00,2.00,0.503247,low,pattern,adaptive,0,wider range has no edge,0,1.00,
2026-08-08 00:23:15,2026-08-08 00:22:51,413,414,2026-08-08 00:23:15,adaptive-v3,1.00x TO 2.00x,1.00,2.00,0.500331,low,pattern,adaptive,0,wider range has no edge,0,3.73,
2026-08-08 00:23:40,2026-08-08 00:23:15,414,415,2026-08-08 00:23:40,adaptive-v3,1.00x TO 2.00x,1.00,2.00,0.510222,low,recent,adaptive,0,wider range has no edge,0,4.26,
2026-08-08 00:24:02,2026-08-08 00:23:40,415,416,2026-08-08 00:24:02,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.510714,low,recent,adaptive,0,wider range not strong enough,0,3.07,
