timestamp,multiplier,round_id,source
2026-08-07 14:12:44,3.18,,
2026-08-07 14:13:05,5.53,,
2026-08-07 14:13:51,2.28,,
2026-08-07 14:14:37,2.77,,
2026-08-07 14:14:56,1.33,,
2026-08-07 14:15:33,21.99,,
2026-08-07 14:16:08,8.61,,
2026-08-07 14:16:37,6.54,,
2026-08-07 14:17:03,4.18,,
2026-08-07 14:17:54,18.59,,
2026-08-07 14:18:03,2.16,,
2026-08-07 14:18:29,4.25,,
2026-08-07 14:19:38,82.18,,
2026-08-07 14:19:45,1.81,,
2026-08-07 14:19:56,1.33,,
2026-08-07 14:20:26,2.18,,
2026-08-07 14:20:45,2.37,,
2026-08-07 14:21:03,2.24,,
2026-08-07 14:21:17,1.66,,
2026-08-07 14:21:34,2.30,,
2026-08-07 14:21:44,1.12,,
2026-08-07 14:22:23,7.15,,
2026-08-07 14:22:41,4.29,,
2026-08-07 14:23:22,8.06,,
2026-08-07 14:23:40,4.33,,
2026-08-07 14:24:09,5.82,,
2026-08-07 14:24:25,1.97,,
2026-08-07 14:24:39,1.61,,
2026-08-07 14:25:24,22.28,,
2026-08-07 14:25:47,1.09,,
2026-08-07 14:26:08,3.12,,
2026-08-07 14:26:58,29.32,,
2026-08-07 14:27:19,1.21,,
2026-08-07 14:27:36,1.07,,
2026-08-07 14:29:26,5.70,,
2026-08-07 14:29:42,3.89,,
2026-08-07 14:29:59,2.08,,
2026-08-07 14:30:28,2.83,,
2026-08-07 14:30:34,1.66,,
2026-08-07 14:30:46,1.41,,
2026-08-07 14:31:06,2.67,,
2026-08-07 14:31:34,5.50,,
2026-08-07 14:31:50,1.00,,
2026-08-07 14:32:14,7.27,,
2026-08-07 14:33:03,15.89,,
2026-08-07 14:33:07,1.32,,
2026-08-07 14:33:40,8.67,,
2026-08-07 14:34:52,1.10,,
2026-08-07 14:35:12,2.63,,
2026-08-07 14:36:02,18.55,,
2026-08-07 14:36:20,2.17,,
2026-08-07 14:36:54,2.50,,
2026-08-07 14:38:22,1.23,,
2026-08-07 14:38:40,2.31,,
2026-08-07 14:38:55,1.78,,
2026-08-07 14:39:27,7.43,,
2026-08-07 14:39:43,1.00,,
2026-08-07 14:39:44,1.07,,
2026-08-07 14:40:02,2.13,,
2026-08-07 14:40:59,2.09,,
2026-08-07 14:41:32,8.27,,
2026-08-07 14:41:56,3.59,,
2026-08-07 14:42:26,6.38,,
2026-08-07 14:42:34,1.00,,
2026-08-07 14:43:29,1.12,,
2026-08-07 14:43:59,3.08,,
2026-08-07 14:44:07,1.84,,
2026-08-07 14:46:05,11.67,,
2026-08-07 14:46:28,1.29,,
2026-08-07 14:47:05,6.67,,
2026-08-07 14:47:18,1.46,,
2026-08-07 14:47:37,1.34,,
2026-08-07 14:48:18,6.65,,
2026-08-07 14:49:05,26.45,,
2026-08-07 14:49:28,3.49,,
2026-08-07 14:49:38,1.14,,
2026-08-07 14:49:48,1.17,,
2026-08-07 14:50:01,1.57,,
2026-08-07 14:50:24,3.53,,
2026-08-07 14:51:56,14.25,,
2026-08-07 14:52:05,1.10,,
2026-08-07 14:52:21,1.00,,
2026-08-07 14:52:35,3.03,,
2026-08-07 14:53:16,16.49,,
2026-08-07 14:54:51,74.24,,
2026-08-07 14:55:12,1.08,,
2026-08-07 14:55:34,1.74,,
2026-08-07 14:56:13,25.88,,
2026-08-07 14:56:37,1.13,,
2026-08-07 14:56:50,1.43,,
2026-08-07 14:57:35,23.17,,
2026-08-07 14:58:05,6.36,,
2026-08-07 14:58:34,5.43,,
2026-08-07 14:58:58,1.38,,
2026-08-07 14:59:27,3.14,,
2026-08-07 15:00:14,2.52,,
2026-08-07 15:01:20,1.21,,
2026-08-07 15:01:52,1.07,,
2026-08-07 15:02:17,2.27,,
2026-08-07 15:02:44,2.42,,
2026-08-07 15:02:54,1.20,,
2026-08-07 15:02:57,1.26,,
2026-08-07 15:03:43,1.60,,
2026-08-07 15:04:59,1.32,,
2026-08-07 15:05:36,11.59,,
2026-08-07 15:06:07,1.55,,
2026-08-07 15:06:29,1.61,,
2026-08-07 15:06:46,2.15,,
2026-08-07 15:07:01,1.83,,
2026-08-07 15:07:14,1.55,,
2026-08-07 15:07:33,1.15,,
2026-08-07 15:07:44,1.31,,
2026-08-07 15:08:07,3.52,,
2026-08-07 15:08:30,1.75,,
2026-08-07 15:08:32,1.13,,
2026-08-07 15:08:42,1.16,,
2026-08-07 15:08:51,1.12,,
2026-08-07 15:09:06,1.81,,
2026-08-07 15:09:25,1.24,,
2026-08-07 15:09:49,1.21,,
2026-08-07 15:10:18,5.78,,
2026-08-07 15:11:19,1.41,,
2026-08-07 15:12:14,9.35,,
2026-08-07 15:12:42,9.97,,
2026-08-07 15:13:34,1.87,,
2026-08-07 15:13:54,1.46,,
2026-08-07 15:14:35,2.69,,
2026-08-07 15:15:05,12.62,,
2026-08-07 15:15:20,1.74,,
2026-08-07 15:15:37,1.12,,
2026-08-07 15:16:43,1.50,,
2026-08-07 15:16:58,1.57,,
2026-08-07 15:19:24,341.81,,
2026-08-07 15:19:42,4.57,,
2026-08-07 15:20:01,1.21,,
2026-08-07 15:21:01,2.18,,
2026-08-07 15:21:10,1.05,,
2026-08-07 15:21:55,5.23,,
2026-08-07 15:22:57,16.16,,
2026-08-07 15:23:12,1.77,,
2026-08-07 15:23:45,4.13,,
2026-08-07 15:23:54,1.06,,
2026-08-07 15:24:52,9.56,,
2026-08-07 15:24:55,1.26,,
2026-08-07 15:25:21,2.22,,
2026-08-07 15:25:33,1.36,,
2026-08-07 15:25:46,1.59,,
2026-08-07 15:26:10,2.53,,
2026-08-07 15:26:37,1.08,,
2026-08-07 15:27:11,9.12,,
2026-08-07 15:27:16,1.45,,
2026-08-07 15:29:14,1.08,,
2026-08-07 15:29:34,2.71,,
2026-08-07 15:29:44,2.24,,
2026-08-07 15:30:40,1.85,,
2026-08-07 15:31:30,2.53,,
2026-08-07 15:32:18,1.20,,
2026-08-07 15:32:49,3.60,,
2026-08-07 15:33:04,1.73,,
2026-08-07 15:33:24,2.83,,
2026-08-07 15:34:02,23.77,,
2026-08-07 15:34:15,1.42,,
2026-08-07 15:35:47,4.27,,
2026-08-07 15:35:55,1.96,,
2026-08-07 15:36:11,1.03,,
2026-08-07 15:36:31,2.76,,
2026-08-07 15:36:48,3.83,,
2026-08-07 15:37:32,2.00,,
2026-08-07 15:38:07,4.94,,
2026-08-07 15:38:15,1.96,,
2026-08-07 15:38:34,2.40,,
2026-08-07 15:39:01,2.67,,
2026-08-07 15:39:06,1.46,,
2026-08-07 15:39:14,1.00,,
2026-08-07 15:39:29,1.86,,
2026-08-07 15:39:43,1.60,,
2026-08-07 15:40:25,1.10,,
2026-08-07 15:40:40,1.93,,
2026-08-07 15:40:56,1.89,,
2026-08-07 15:41:10,1.64,,
2026-08-07 15:41:44,1.76,,
2026-08-07 15:44:33,11.87,,
2026-08-07 15:44:51,1.21,,
2026-08-07 15:44:56,1.50,,
2026-08-07 15:45:27,6.77,,
2026-08-07 15:47:14,8.18,,
2026-08-07 15:47:23,1.10,,
2026-08-07 15:49:59,2.10,,
2026-08-07 15:50:40,8.17,,
2026-08-07 15:50:56,1.96,,
2026-08-07 15:51:27,2.73,,
2026-08-07 15:52:12,10.20,,
2026-08-07 15:53:16,21.18,,
2026-08-07 15:53:25,1.15,,
2026-08-07 15:53:43,2.28,,
2026-08-07 15:54:32,7.73,,
2026-08-07 15:54:58,4.66,,
2026-08-07 15:55:50,1.51,,
2026-08-07 15:56:05,1.72,,
2026-08-07 15:56:16,1.29,,
2026-08-07 15:56:53,21.77,,
2026-08-07 15:57:18,4.14,,
2026-08-07 15:58:30,4.56,,
2026-08-07 15:59:19,31.29,,
2026-08-07 16:10:18,5.10,,
2026-08-07 16:10:37,2.63,,
2026-08-07 16:10:48,1.26,,
2026-08-07 16:11:21,1.77,,
2026-08-07 16:11:21,1.77,,
2026-08-07 16:11:32,2.81,,
2026-08-07 16:11:44,1.43,,
2026-08-07 16:11:55,1.13,,
2026-08-07 16:12:09,1.80,,
2026-08-07 16:12:33,3.68,,
2026-08-07 16:12:47,1.67,,
2026-08-07 16:13:05,2.29,,
2026-08-07 16:13:41,10.95,,
2026-08-07 16:14:12,6.62,,
2026-08-07 16:14:23,1.30,,
2026-08-07 16:14:32,1.07,,
2026-08-07 16:14:49,2.08,,
2026-08-07 16:15:09,2.78,,
2026-08-07 16:15:22,1.47,,
2026-08-07 16:15:57,3.92,,
2026-08-07 16:16:26,1.50,,
2026-08-07 16:16:37,1.26,,
2026-08-07 16:16:51,1.63,,
2026-08-07 16:17:03,1.37,,
2026-08-07 16:17:46,4.86,,
2026-08-07 16:17:59,1.59,,
2026-08-07 16:18:16,2.12,,
2026-08-07 16:18:25,1.14,,
2026-08-07 16:18:43,2.22,,
2026-08-07 16:19:29,23.59,,
2026-08-07 16:19:45,2.03,,
2026-08-07 16:20:34,30.25,,
2026-08-07 16:20:47,1.45,,
2026-08-07 16:20:59,1.29,,
2026-08-07 16:21:18,2.76,,
2026-08-07 16:21:50,2.75,,
2026-08-07 16:23:30,1.82,,
2026-08-07 16:23:47,2.10,,
2026-08-07 16:24:11,1.08,,
2026-08-07 16:24:20,1.08,,
2026-08-07 16:24:39,2.63,,
2026-08-07 16:25:15,4.32,,
2026-08-07 16:25:36,1.24,,
2026-08-07 16:25:58,3.18,,
2026-08-07 16:26:27,1.00,,
2026-08-07 16:27:01,8.36,,
2026-08-07 16:27:11,1.27,,
2026-08-07 16:27:22,1.25,,
2026-08-07 16:27:55,7.40,,
2026-08-07 16:28:07,1.52,,
2026-08-07 16:28:36,5.34,,
2026-08-07 16:29:30,12.92,,
2026-08-07 16:29:49,2.41,,
2026-08-07 16:30:13,4.20,,
2026-08-07 16:30:51,2.44,,
2026-08-07 16:31:16,3.82,,
2026-08-07 16:32:13,61.75,,
2026-08-07 16:32:34,2.95,,
2026-08-07 16:32:43,1.11,,
2026-08-07 16:33:04,2.94,,
2026-08-07 16:34:04,2.83,,
2026-08-07 16:34:14,1.12,,
2026-08-07 16:34:43,5.68,,
2026-08-07 16:35:00,2.24,,
2026-08-07 16:35:11,1.28,,
2026-08-07 16:35:23,1.46,,
2026-08-07 16:35:51,4.63,,
2026-08-07 16:36:09,1.01,,
2026-08-07 16:36:09,1.01,,
2026-08-07 16:36:35,4.60,,
2026-08-07 16:36:51,1.83,,
2026-08-07 16:37:38,1.84,,
2026-08-07 16:37:53,1.76,,
2026-08-07 16:38:55,5.18,,
2026-08-07 16:39:05,1.28,,
2026-08-07 16:39:18,1.41,,
2026-08-07 16:39:48,6.38,,
2026-08-07 16:40:41,1.00,,
2026-08-07 16:40:41,1.00,,
2026-08-07 16:40:48,1.00,,
2026-08-07 16:41:30,16.13,,
2026-08-07 16:41:47,2.15,,
2026-08-07 16:42:28,2.55,,
2026-08-07 16:43:28,1.46,,
2026-08-07 16:43:45,2.00,,
2026-08-07 16:44:10,4.35,,
2026-08-07 16:45:50,1.42,,
2026-08-07 16:46:39,4.19,,
2026-08-07 16:47:14,3.80,,
2026-08-07 16:52:30,1.64,,
2026-08-07 16:52:30,8.01,,
2026-08-07 16:52:30,2.22,,
2026-08-07 16:52:30,3.96,,
2026-08-07 16:52:30,1.63,,
2026-08-07 16:52:30,1.16,,
2026-08-07 16:52:30,7.72,,
2026-08-07 16:52:30,4.25,,
2026-08-07 16:52:30,1.23,,
2026-08-07 16:52:30,1.84,,
2026-08-07 16:52:30,10.26,,
2026-08-07 16:52:30,1.36,,
2026-08-07 16:52:30,1.22,,
2026-08-07 16:52:30,1.22,,
2026-08-07 16:53:09,2.00,,
2026-08-07 16:53:09,21.97,,
2026-08-07 16:53:09,1.87,,
2026-08-07 16:53:09,3.73,,
2026-08-07 16:53:22,1.14,,
2026-08-07 16:53:30,2.49,,
2026-08-07 16:54:04,8.58,,
2026-08-07 16:57:18,1.68,,
2026-08-07 16:57:18,2.12,,
2026-08-07 16:57:18,2.28,,
2026-08-07 16:57:18,3.24,,
2026-08-07 16:57:18,3.01,,
2026-08-07 16:57:18,2.22,,
2026-08-07 16:57:18,1.64,,
2026-08-07 16:57:18,19.85,,
2026-08-07 16:57:30,2.25,,
2026-08-07 16:57:33,3.53,,
2026-08-07 16:58:07,4.44,,
2026-08-07 16:58:27,5.06,,
2026-08-07 16:58:59,3.67,,
2026-08-07 16:59:08,1.12,,
2026-08-07 16:59:36,5.05,,
2026-08-07 16:59:46,1.17,,
2026-08-07 17:00:24,12.61,,
2026-08-07 17:00:35,1.28,,
2026-08-07 17:00:52,2.05,,
2026-08-07 17:01:16,3.65,,
2026-08-07 17:02:35,402.00,,
2026-08-07 17:02:52,2.17,,
2026-08-07 17:02:53,1.15,,
2026-08-07 17:03:18,1.94,,
2026-08-07 17:03:37,2.42,,
2026-08-07 17:03:49,3.01,,
2026-08-07 17:04:10,1.38,,
2026-08-07 17:04:20,2.40,,
2026-08-07 17:04:36,1.90,,
2026-08-07 17:05:22,13.23,,
2026-08-07 17:05:47,4.16,,
2026-08-07 17:06:01,1.43,,
2026-08-07 17:06:13,1.36,,
2026-08-07 17:06:33,5.66,,
2026-08-07 17:06:42,1.13,,
2026-08-07 17:07:13,6.74,,
2026-08-07 17:07:38,2.17,,
2026-08-07 17:07:56,2.24,,
2026-08-07 17:08:23,4.42,,
2026-08-07 17:08:33,1.28,,
2026-08-07 17:08:49,2.00,,
2026-08-07 17:09:09,2.55,,
2026-08-07 17:09:19,1.15,,
2026-08-07 17:09:36,4.34,,
2026-08-07 17:10:10,4.41,,
2026-08-07 17:10:30,2.78,,
2026-08-07 17:10:39,2.12,,
2026-08-07 17:11:52,120.89,,
2026-08-07 17:12:04,2.58,,
2026-08-07 17:12:26,1.52,,
2026-08-07 17:12:44,2.26,,
2026-08-07 17:13:07,3.61,,
2026-08-07 17:13:20,1.49,,
2026-08-07 17:13:38,4.53,,
2026-08-07 17:14:22,4.65,,
2026-08-07 17:14:33,2.79,,
2026-08-07 17:14:51,2.50,,
2026-08-07 17:14:55,1.37,,
2026-08-07 17:15:06,1.24,,
2026-08-07 17:15:24,1.15,,
2026-08-07 17:16:26,96.16,,
2026-08-07 17:16:54,5.03,,
2026-08-07 17:17:00,1.65,,
2026-08-07 17:17:23,1.82,,
2026-08-07 17:17:25,1.10,,
2026-08-07 17:17:42,1.11,,
2026-08-07 17:18:05,6.69,,
2026-08-07 17:18:39,4.70,,
2026-08-07 17:19:11,14.51,,
2026-08-07 17:19:25,1.60,,
2026-08-07 17:19:34,1.10,,
2026-08-07 17:20:28,22.00,,
2026-08-07 17:20:49,3.05,,
2026-08-07 17:20:50,1.09,,
2026-08-07 17:21:07,1.02,,
2026-08-07 17:21:23,3.99,,
2026-08-07 17:22:01,6.23,,
2026-08-07 17:22:16,1.84,,
2026-08-07 17:22:17,1.08,,
2026-08-07 17:22:58,7.55,,
2026-08-07 17:23:06,1.96,,
2026-08-07 17:23:26,2.94,,
2026-08-07 17:25:03,797.34,,
2026-08-07 17:25:19,2.07,,
2026-08-07 17:25:34,3.42,,
2026-08-07 17:25:51,1.14,,
2026-08-07 17:25:59,1.77,,
2026-08-07 17:26:35,5.28,,
2026-08-07 17:26:45,1.17,,
2026-08-07 17:26:51,1.72,,
2026-08-07 17:27:33,8.49,,
2026-08-07 17:27:55,6.50,,
2026-08-07 17:28:26,3.16,,
2026-08-07 17:29:11,24.45,,
2026-08-07 17:29:59,26.43,,
2026-08-07 17:30:11,1.40,,
2026-08-07 17:30:29,4.50,,
2026-08-07 17:30:54,3.99,,
2026-08-07 17:31:23,1.63,,
2026-08-07 17:31:32,1.01,,
2026-08-07 17:31:32,1.00,,
2026-08-07 17:31:41,1.08,,
2026-08-07 17:31:59,2.10,,
2026-08-07 17:32:13,1.94,,
2026-08-07 17:32:36,6.56,,
2026-08-07 17:32:46,1.13,,
2026-08-07 17:33:09,1.67,,
2026-08-07 17:33:30,3.18,,
2026-08-07 17:33:52,3.22,,
2026-08-07 17:33:53,1.08,,
2026-08-07 17:34:13,1.44,,
2026-08-07 17:34:24,1.10,,
2026-08-07 17:34:36,1.39,,
2026-08-07 17:34:53,2.26,,
2026-08-07 17:35:10,2.16,,
2026-08-07 17:35:39,11.25,,
2026-08-07 17:36:27,14.66,,
2026-08-07 17:37:19,39.08,,
2026-08-07 17:37:51,14.12,,
2026-08-07 17:38:54,48.15,,
2026-08-07 17:39:22,5.06,,
2026-08-07 17:39:34,1.38,,
2026-08-07 17:39:55,3.24,,
2026-08-07 17:39:58,1.29,,
2026-08-07 17:40:26,1.32,,
2026-08-07 17:40:26,1.00,,
2026-08-07 17:40:27,1.05,,
2026-08-07 17:40:45,1.19,,
2026-08-07 17:40:58,3.11,,
2026-08-07 17:41:31,7.69,,
2026-08-07 17:41:57,2.46,,
2026-08-07 17:42:06,1.00,,
2026-08-07 17:42:15,1.14,,
2026-08-07 17:42:34,2.28,,
2026-08-07 17:42:59,4.14,,
2026-08-07 17:43:11,1.39,,
2026-08-07 17:43:20,1.17,,
2026-08-07 17:43:56,9.42,,
2026-08-07 17:43:58,1.28,,
2026-08-07 17:44:15,2.14,,
2026-08-07 17:44:35,2.64,,
2026-08-07 17:44:58,1.64,,
2026-08-07 17:45:07,1.15,,
2026-08-07 17:45:28,2.99,,
2026-08-07 17:45:36,1.00,,
2026-08-07 17:46:35,69.48,,
2026-08-07 17:46:48,1.35,,
2026-08-07 17:47:18,6.52,,
2026-08-07 17:47:48,6.49,,
2026-08-07 17:48:31,16.92,,
2026-08-07 17:48:48,2.12,,
2026-08-07 17:49:07,5.21,,
2026-08-07 17:49:44,2.93,,
2026-08-07 17:49:44,1.01,,
2026-08-07 17:49:55,1.23,,
2026-08-07 17:50:26,7.24,,
2026-08-07 17:50:44,2.25,,
2026-08-07 17:51:05,2.58,,
2026-08-07 17:51:25,2.90,,
2026-08-07 17:51:34,1.14,,
2026-08-07 17:51:44,2.25,,
2026-08-07 17:52:25,8.24,,
2026-08-07 17:52:34,1.04,,
2026-08-07 17:52:52,2.20,,
2026-08-07 17:52:52,1.07,,
2026-08-07 17:53:17,2.05,,
2026-08-07 17:53:19,2.05,,
2026-08-07 17:53:37,2.76,,
2026-08-07 17:53:37,1.03,,
2026-08-07 17:53:57,1.45,,
2026-08-07 17:53:58,1.45,,
2026-08-07 17:54:19,2.91,,
2026-08-07 17:54:46,4.45,,
2026-08-07 17:55:18,7.95,,
2026-08-07 17:55:30,1.28,,
2026-08-07 17:55:45,2.03,,
2026-08-07 17:55:49,1.37,,
2026-08-07 17:56:35,7.61,,
2026-08-07 17:57:02,7.15,,
2026-08-07 17:57:21,5.38,,
2026-08-07 17:57:29,5.38,,
2026-08-07 17:57:39,1.20,,
2026-08-07 17:57:40,1.20,,
2026-08-07 17:57:48,1.13,,
2026-08-07 17:57:50,1.13,,
2026-08-07 17:58:05,1.89,,
2026-08-07 17:58:26,2.86,,
2026-08-07 17:58:30,1.48,,
2026-08-07 17:58:52,1.77,,
2026-08-07 17:58:53,1.77,,
2026-08-07 17:59:08,1.74,,
2026-08-07 17:59:22,1.75,,
2026-08-07 18:00:01,12.43,,
2026-08-07 18:00:35,8.78,,
2026-08-07 18:01:04,5.62,,
2026-08-07 18:02:02,59.83,,
2026-08-07 18:02:21,2.81,,
2026-08-07 18:02:22,2.81,,
2026-08-07 18:02:43,2.78,,
2026-08-07 18:03:21,12.36,,
2026-08-07 18:03:25,1.60,,
2026-08-07 18:03:33,1.60,,
2026-08-07 18:04:01,4.61,,
2026-08-07 18:04:41,7.77,,
2026-08-07 18:04:41,1.00,,
2026-08-07 18:04:52,1.24,,
2026-08-07 18:05:18,9.49,,
2026-08-07 18:05:25,9.49,,
2026-08-07 18:05:38,1.45,,
2026-08-07 18:05:40,1.45,,
2026-08-07 18:05:50,1.27,,
2026-08-07 18:06:12,1.66,,
2026-08-07 18:06:22,1.08,,
2026-08-07 18:06:24,1.16,,
2026-08-07 18:06:56,8.50,,
2026-08-07 18:06:57,8.50,,
2026-08-07 18:07:24,5.30,,
2026-08-07 18:07:26,5.30,,
2026-08-07 18:08:31,125.97,,
2026-08-07 18:08:51,1.28,,
2026-08-07 18:08:54,1.24,,
2026-08-07 18:09:47,48.94,,
2026-08-07 18:10:02,1.55,,
2026-08-07 18:10:16,2.00,,
2026-08-07 18:10:19,2.00,,
2026-08-07 18:11:43,559.22,,
2026-08-07 18:12:41,68.63,,
2026-08-07 18:12:42,1.30,,
2026-08-07 18:13:15,3.59,,
2026-08-07 18:13:31,1.12,,
2026-08-07 18:13:31,1.00,,
2026-08-07 18:14:11,6.44,,
2026-08-07 18:14:11,1.02,,
2026-08-07 18:14:21,1.15,,
2026-08-07 18:14:49,2.61,,
2026-08-07 18:14:49,1.16,,
2026-08-07 18:14:58,1.00,,
2026-08-07 18:15:41,19.29,,
2026-08-07 18:15:54,1.43,,
2026-08-07 18:16:08,3.38,,
2026-08-07 18:16:15,3.38,,
2026-08-07 18:16:42,4.37,,
2026-08-07 18:16:46,1.47,,
2026-08-07 18:17:40,24.87,,
2026-08-07 18:17:42,24.87,,
2026-08-07 18:18:06,4.11,,
2026-08-07 18:18:51,45.83,,
2026-08-07 18:19:09,1.03,,
2026-08-07 18:19:22,3.25,,
2026-08-07 18:19:32,1.15,,
2026-08-07 18:19:40,1.15,,
2026-08-07 18:19:50,2.41,,
2026-08-07 18:20:31,3.51,,
2026-08-07 18:20:31,1.02,,
2026-08-07 18:20:40,1.14,,
2026-08-07 18:21:00,1.28,,
2026-08-07 18:21:00,1.15,,
2026-08-07 18:21:10,2.28,,
2026-08-07 18:21:20,1.22,,
2026-08-07 18:21:28,1.22,,
2026-08-07 18:21:42,1.77,,
2026-08-07 18:21:44,1.77,,
2026-08-07 18:21:48,1.56,,
2026-08-07 18:22:12,1.80,,
2026-08-07 18:22:13,1.80,,
